drug_code,name,price,pack_size_label,short_composition1,short_composition2
1,Paracetamol 500mg Tablet (Jan Aushadhi),8.00,strip of 10 tablets,Paracetamol (500mg),
2,Paracetamol 650mg Tablet (Jan Aushadhi),10.00,strip of 10 tablets,Paracetamol (650mg),
3,Amoxycillin 500mg Capsule (Jan Aushadhi),40.00,strip of 10 capsules,Amoxycillin (500mg),
4,Azithromycin 500mg Tablet (Jan Aushadhi),30.00,strip of 3 tablets,Azithromycin (500mg),
5,Pantoprazole 40mg Tablet (Jan Aushadhi),18.00,strip of 10 tablets,Pantoprazole (40mg),
6,Omeprazole 20mg Capsule (Jan Aushadhi),12.00,strip of 10 capsules,Omeprazole (20mg),
7,Metformin 500mg Tablet (Jan Aushadhi),5.50,strip of 10 tablets,Metformin (500mg),
8,Amlodipine 5mg Tablet (Jan Aushadhi),3.50,strip of 10 tablets,Amlodipine (5mg),
9,Atorvastatin 10mg Tablet (Jan Aushadhi),9.00,strip of 10 tablets,Atorvastatin (10mg),
10,Cetirizine 10mg Tablet (Jan Aushadhi),3.00,strip of 10 tablets,Cetirizine (10mg),
11,Montelukast 10mg Tablet (Jan Aushadhi),28.00,strip of 10 tablets,Montelukast (10mg),
12,Telmisartan 40mg Tablet (Jan Aushadhi),15.00,strip of 10 tablets,Telmisartan (40mg),
13,Losartan 50mg Tablet (Jan Aushadhi),10.00,strip of 10 tablets,Losartan Potassium (50mg),
14,Metronidazole 400mg Tablet (Jan Aushadhi),7.00,strip of 10 tablets,Metronidazole (400mg),
15,Levocetirizine 5mg Tablet (Jan Aushadhi),8.00,strip of 10 tablets,Levocetirizine (5mg),
16,Clopidogrel 75mg Tablet (Jan Aushadhi),16.00,strip of 10 tablets,Clopidogrel (75mg),
17,Ibuprofen 400mg Tablet (Jan Aushadhi),6.00,strip of 10 tablets,Ibuprofen (400mg),
18,Cefixime 200mg Tablet (Jan Aushadhi),45.00,strip of 10 tablets,Cefixime (200mg),
19,Ranitidine 150mg Tablet (Jan Aushadhi),6.00,strip of 10 tablets,Ranitidine (150mg),
20,Aceclofenac 100mg Tablet (Jan Aushadhi),9.00,strip of 10 tablets,Aceclofenac (100mg),
21,Diclofenac 50mg Tablet (Jan Aushadhi),5.00,strip of 10 tablets,Diclofenac (50mg),
22,Glimepiride 2mg Tablet (Jan Aushadhi),6.50,strip of 10 tablets,Glimepiride (2mg),
23,Rabeprazole 20mg Tablet (Jan Aushadhi),16.00,strip of 10 tablets,Rabeprazole (20mg),
24,Ciprofloxacin 500mg Tablet (Jan Aushadhi),22.00,strip of 10 tablets,Ciprofloxacin (500mg),
25,Levofloxacin 500mg Tablet (Jan Aushadhi),28.00,strip of 5 tablets,Levofloxacin (500mg),
26,Metoprolol 50mg Tablet (Jan Aushadhi),9.00,strip of 10 tablets,Metoprolol (50mg),
27,Rosuvastatin 10mg Tablet (Jan Aushadhi),18.00,strip of 10 tablets,Rosuvastatin (10mg),
28,Gliclazide 80mg Tablet (Jan Aushadhi),8.00,strip of 10 tablets,Gliclazide (80mg),
29,Prednisolone 10mg Tablet (Jan Aushadhi),7.00,strip of 10 tablets,Prednisolone (10mg),
30,Ondansetron 4mg Tablet (Jan Aushadhi),9.00,strip of 10 tablets,Ondansetron (4mg),
